in_station,out_station,time_minute,time_hour_minute
11,12,1096,18:16
1,21,1138,18:58
21,24,1078,17:58
4,18,1166,19:26
1,24,1073,17:53
21,24,1062,17:42
9,13,1101,18:21
3,17,1052,17:32
7,18,1076,17:56
12,2,1070,17:50
2,21,1095,18:15
11,22,1082,18:02
11,7,1164,19:24
15,9,1139,18:59
14,13,1088,18:08
12,20,1144,19:04
9,22,1144,19:04
11,17,1105,18:25
14,11,1091,18:11
18,8,1144,19:04
1,22,1146,19:06
22,14,1072,17:52
3,20,1111,18:31
24,7,1122,18:42
11,17,1088,18:08
24,12,1075,17:55
20,13,1077,17:57
24,3,1067,17:47
24,22,1071,17:51
11,19,1071,17:51
7,24,1153,19:13
11,13,1164,19:24
14,13,1128,18:48
16,13,1091,18:11
21,20,1140,19:00
11,3,1114,18:34
20,8,1079,17:59
6,14,1149,19:09
18,12,1052,17:32
2,9,1123,18:43
12,19,1137,18:57
9,13,1165,19:25
7,15,1080,18:00
22,13,1093,18:13
6,15,1170,19:30
9,18,1069,17:49
7,2,1058,17:38
4,2,1100,18:20
24,20,1087,18:07
2,15,1097,18:17
6,5,1089,18:09
8,3,1091,18:11
3,21,1052,17:32
13,17,1055,17:35
11,2,1133,18:53
11,13,1082,18:02
11,13,1109,18:29
2,5,1073,17:53
14,7,1100,18:20
13,12,1106,18:26
21,24,1102,18:22
10,13,1063,17:43
7,14,1092,18:12
9,24,1120,18:40
14,3,1110,18:30
12,13,1055,17:35
11,13,1072,17:52
23,12,1148,19:08
18,12,1154,19:14
7,18,1053,17:33
24,17,1125,18:45
24,6,1102,18:22
6,12,1126,18:46
21,2,1118,18:38
2,13,1169,19:29
18,3,1082,18:02
10,15,1106,18:26
12,14,1128,18:48
9,17,1164,19:24
4,3,1136,18:56
9,11,1128,18:48
21,6,1104,18:24
2,8,1058,17:38
1,20,1060,17:40
13,21,1080,18:00
4,20,1103,18:23
3,20,1105,18:25
11,3,1135,18:55
4,5,1153,19:13
6,24,1149,19:09
14,7,1104,18:24
10,13,1077,17:57
11,2,1113,18:33
8,17,1100,18:20
19,13,1078,17:58
4,20,1057,17:37
12,14,1166,19:26
14,21,1157,19:17
21,12,1129,18:49
3,18,1142,19:02
6,16,1058,17:38
5,10,1144,19:04
8,13,1138,18:58
15,22,1119,18:39
15,12,1085,18:05
5,7,1101,18:21
11,13,1076,17:56
24,5,1135,18:55
15,13,1098,18:18
1,19,1125,18:45
6,18,1064,17:44
11,15,1136,18:56
5,17,1055,17:35
16,12,1082,18:02
1,13,1156,19:16
5,24,1065,17:45
11,17,1132,18:52
24,18,1168,19:28
22,13,1114,18:34
14,4,1141,19:01
8,12,1065,17:45
5,3,1088,18:08
8,6,1125,18:45
1,13,1121,18:41
20,23,1129,18:49
13,20,1065,17:45
12,7,1076,17:56
12,5,1089,18:09
8,12,1104,18:24
11,15,1108,18:28
8,15,1076,17:56
5,13,1123,18:43
15,12,1084,18:04
11,17,1155,19:15
8,12,1126,18:46
18,2,1106,18:26
1,12,1115,18:35
6,12,1068,17:48
22,2,1071,17:51
23,15,1097,18:17
21,4,1076,17:56
11,14,1095,18:15
13,5,1138,18:58
1,13,1118,18:38
14,13,1164,19:24
10,13,1136,18:56
5,17,1136,18:56
13,3,1050,17:30
24,22,1095,18:15
5,7,1167,19:27
24,15,1090,18:10
11,13,1135,18:55
5,24,1149,19:09
3,11,1125,18:45
4,12,1158,19:18
13,4,1059,17:39
21,22,1067,17:47
4,7,1130,18:50
9,15,1118,18:38
3,14,1146,19:06
19,13,1097,18:17
8,15,1108,18:28
5,14,1161,19:21
19,2,1071,17:51
20,9,1166,19:26
7,9,1159,19:19
5,17,1102,18:22
17,18,1082,18:02
11,4,1154,19:14
5,4,1130,18:50
21,16,1070,17:50
9,13,1085,18:05
13,5,1109,18:29
14,2,1125,18:45
5,13,1064,17:44
3,2,1109,18:29
5,24,1056,17:36
4,17,1151,19:11
24,12,1142,19:02
11,14,1087,18:07
8,13,1091,18:11
20,3,1134,18:54
21,17,1066,17:46
9,17,1109,18:29
11,24,1089,18:09
5,12,1118,18:38
13,17,1114,18:34
15,4,1139,18:59
19,20,1087,18:07
24,17,1141,19:01
13,14,1079,17:59
14,17,1101,18:21
13,11,1116,18:36
14,13,1055,17:35
5,8,1121,18:41
11,22,1080,18:00
23,14,1145,19:05
23,13,1112,18:32
21,23,1072,17:52
8,11,1159,19:19
16,18,1099,18:19
11,18,1061,17:41
9,3,1095,18:15
17,12,1062,17:42
15,17,1166,19:26
11,12,1064,17:44
4,13,1074,17:54
17,3,1091,18:11
23,12,1168,19:28
11,4,1078,17:58
13,17,1089,18:09
12,4,1102,18:22
14,18,1104,18:24
5,12,1117,18:37
19,2,1092,18:12
8,13,1110,18:30
8,18,1096,18:16
24,19,1110,18:30
18,4,1105,18:25
24,16,1097,18:17
6,3,1102,18:22
14,16,1129,18:49
14,23,1101,18:21
13,9,1059,17:39
24,5,1089,18:09
11,13,1170,19:30
9,12,1139,18:59
8,24,1085,18:05
19,12,1133,18:53
24,17,1146,19:06
3,6,1142,19:02
11,3,1117,18:37
15,12,1130,18:50
21,12,1054,17:34
12,19,1124,18:44
15,22,1117,18:37
15,2,1111,18:31
9,12,1091,18:11
8,11,1126,18:46
24,5,1111,18:31
11,4,1130,18:50
4,24,1124,18:44
18,19,1118,18:38
9,13,1154,19:14
17,18,1128,18:48
19,14,1084,18:04
22,4,1109,18:29
11,19,1143,19:03
11,8,1146,19:06
5,3,1129,18:49
11,4,1058,17:38
13,11,1108,18:28
4,24,1148,19:08
24,4,1068,17:48
18,4,1112,18:32
4,8,1132,18:52
20,15,1131,18:51
23,22,1067,17:47
4,9,1164,19:24
22,19,1093,18:13
3,2,1125,18:45
5,4,1059,17:39
12,15,1156,19:16
21,19,1058,17:38
14,4,1123,18:43
9,13,1100,18:20
8,4,1130,18:50
17,4,1169,19:29
23,11,1069,17:49
24,13,1163,19:23
3,15,1077,17:57
4,24,1071,17:51
9,23,1102,18:22
20,21,1064,17:44
3,17,1127,18:47
4,9,1095,18:15
11,13,1165,19:25
20,12,1100,18:20
1,24,1092,18:12
8,14,1066,17:46
8,11,1051,17:31
15,9,1083,18:03
2,11,1150,19:10
12,7,1148,19:08
8,7,1095,18:15
23,20,1062,17:42
5,7,1091,18:11
11,22,1123,18:43
21,13,1107,18:27
24,15,1154,19:14
14,8,1090,18:10
15,17,1147,19:07
20,13,1117,18:37
7,15,1114,18:34
5,7,1085,18:05
22,8,1150,19:10
5,8,1075,17:55
14,11,1103,18:23
11,24,1101,18:21
13,12,1165,19:25
6,18,1124,18:44
4,17,1104,18:24
5,16,1153,19:13
20,4,1061,17:41
11,21,1076,17:56
11,15,1110,18:30
9,15,1135,18:55
24,13,1083,18:03
10,17,1143,19:03
11,17,1122,18:42
13,19,1050,17:30
11,6,1071,17:51
8,3,1155,19:15
12,23,1149,19:09
15,3,1110,18:30
9,3,1056,17:36
5,3,1158,19:18
7,5,1145,19:05
6,2,1114,18:34
3,22,1108,18:28
7,13,1153,19:13
7,19,1067,17:47
22,2,1143,19:03
11,17,1064,17:44
11,13,1123,18:43
23,24,1159,19:19
19,9,1093,18:13
12,17,1118,18:38
18,13,1067,17:47
17,13,1090,18:10
13,15,1163,19:23
5,7,1159,19:19
8,11,1056,17:36
1,16,1071,17:51
13,7,1111,18:31
2,18,1107,18:27
8,19,1163,19:23
11,4,1121,18:41
8,3,1105,18:25
13,23,1121,18:41
24,11,1069,17:49
17,24,1133,18:53
14,13,1120,18:40
12,15,1073,17:53
11,18,1069,17:49
5,17,1082,18:02
11,23,1134,18:54
13,15,1070,17:50
13,19,1112,18:32
15,7,1167,19:27
5,16,1082,18:02
19,2,1157,19:17
3,11,1077,17:57
6,4,1085,18:05
21,13,1070,17:50
9,12,1149,19:09
7,11,1100,18:20
1,11,1112,18:32
1,17,1148,19:08
11,15,1056,17:36
13,23,1120,18:40
4,14,1075,17:55
11,16,1070,17:50
24,9,1116,18:36
6,17,1070,17:50
13,21,1142,19:02
17,14,1154,19:14
5,18,1122,18:42
24,18,1149,19:09
2,20,1162,19:22
15,13,1117,18:37
6,8,1169,19:29
4,11,1085,18:05
13,14,1070,17:50
7,23,1112,18:32
11,13,1129,18:49
13,19,1123,18:43
20,12,1130,18:50
1,18,1091,18:11
6,8,1158,19:18
14,15,1087,18:07
19,13,1169,19:29
23,13,1078,17:58
7,14,1125,18:45
15,8,1139,18:59
5,12,1102,18:22
11,24,1164,19:24
8,22,1126,18:46
9,15,1103,18:23
14,17,1142,19:02
3,15,1147,19:07
11,2,1126,18:46
12,4,1105,18:25
12,11,1053,17:33
11,16,1166,19:26
6,17,1127,18:47
11,13,1165,19:25
4,19,1057,17:37
5,3,1077,17:57
5,3,1077,17:57
11,7,1115,18:35
11,3,1100,18:20
12,7,1076,17:56
11,13,1113,18:33
3,22,1089,18:09
8,19,1079,17:59
13,17,1134,18:54
24,12,1168,19:28
8,19,1104,18:24
2,9,1150,19:10
3,14,1096,18:16
13,17,1162,19:22
23,12,1162,19:22
9,11,1113,18:33
4,18,1082,18:02
11,10,1118,18:38
14,5,1112,18:32
19,12,1115,18:35
13,16,1065,17:45
21,4,1090,18:10
8,21,1090,18:10
22,12,1051,17:31
11,24,1106,18:26
3,24,1155,19:15
13,20,1071,17:51
13,14,1144,19:04
3,12,1063,17:43
14,21,1149,19:09
12,24,1053,17:33
13,3,1142,19:02
15,20,1120,18:40
11,18,1070,17:50
22,24,1076,17:56
12,22,1140,19:00
18,4,1101,18:21
11,2,1150,19:10
20,12,1141,19:01
10,19,1135,18:55
15,6,1083,18:03
21,11,1056,17:36
3,24,1051,17:31
8,7,1097,18:17
24,13,1169,19:29
14,12,1113,18:33
19,12,1141,19:01
4,11,1160,19:20
24,3,1099,18:19
19,7,1142,19:02
11,17,1052,17:32
22,4,1054,17:34
1,22,1067,17:47
12,20,1079,17:59
21,14,1168,19:28
11,4,1150,19:10
11,13,1088,18:08
14,23,1062,17:42
12,3,1119,18:39
19,7,1057,17:37
15,14,1089,18:09
11,15,1145,19:05
17,18,1057,17:37
5,13,1088,18:08
3,22,1117,18:37
11,14,1130,18:50
5,19,1140,19:00
11,16,1105,18:25
9,14,1160,19:20
12,22,1102,18:22
3,18,1135,18:55
11,13,1111,18:31
12,24,1085,18:05
11,13,1114,18:34
13,16,1085,18:05
5,18,1081,18:01
2,12,1151,19:11
11,2,1133,18:53
7,3,1085,18:05
1,13,1106,18:26
19,24,1100,18:20
5,7,1093,18:13
2,12,1082,18:02
11,7,1161,19:21
17,8,1139,18:59
11,23,1114,18:34
4,18,1132,18:52
14,24,1154,19:14
5,7,1064,17:44
18,11,1129,18:49
21,16,1066,17:46
12,11,1069,17:49
24,3,1068,17:48
9,13,1097,18:17
4,24,1161,19:21
9,22,1118,18:38
13,14,1156,19:16
3,18,1071,17:51
15,5,1069,17:49
2,11,1062,17:42
5,17,1066,17:46
1,20,1167,19:27
5,17,1056,17:36
18,4,1106,18:26
8,12,1125,18:45
5,13,1141,19:01
4,12,1100,18:20
24,13,1115,18:35
9,12,1101,18:21
19,20,1157,19:17
1,15,1124,18:44
8,4,1083,18:03
3,12,1062,17:42
18,17,1096,18:16
8,2,1140,19:00
20,16,1155,19:15
11,19,1116,18:36
7,17,1145,19:05
24,20,1068,17:48
21,7,1125,18:45
13,18,1091,18:11
24,23,1052,17:32
18,14,1054,17:34
12,3,1082,18:02
3,14,1141,19:01
13,16,1070,17:50
15,13,1150,19:10
3,14,1138,18:58
18,13,1162,19:22
11,17,1158,19:18
2,5,1136,18:56
12,4,1146,19:06
8,13,1162,19:22
7,12,1155,19:15
9,4,1088,18:08
20,18,1070,17:50
5,14,1146,19:06
12,7,1143,19:03
23,17,1095,18:15
6,16,1122,18:42
1,4,1063,17:43
9,13,1058,17:38
11,22,1062,17:42
8,14,1104,18:24
13,4,1062,17:42
20,13,1108,18:28
19,24,1101,18:21
11,18,1135,18:55
14,12,1085,18:05
11,17,1111,18:31
11,21,1066,17:46
19,20,1155,19:15
23,14,1142,19:02
5,13,1061,17:41
22,18,1060,17:40
12,17,1122,18:42
11,23,1126,18:46
11,3,1085,18:05
14,7,1128,18:48
18,9,1138,18:58
4,24,1161,19:21
5,24,1076,17:56
14,23,1053,17:33
7,11,1062,17:42
20,24,1094,18:14
5,19,1140,19:00
7,2,1153,19:13
22,24,1094,18:14
4,20,1146,19:06
21,9,1055,17:35
24,13,1119,18:39
5,22,1097,18:17
2,24,1111,18:31
17,5,1071,17:51
19,12,1133,18:53
15,4,1154,19:14
5,15,1088,18:08
7,16,1130,18:50
19,22,1115,18:35
14,10,1071,17:51
1,18,1168,19:28
24,3,1103,18:23
9,19,1150,19:10
22,9,1148,19:08
1,12,1078,17:58
18,15,1084,18:04
14,4,1118,18:38
11,24,1100,18:20
23,14,1160,19:20
24,7,1169,19:29
21,15,1133,18:53
16,13,1091,18:11
7,18,1076,17:56
17,12,1126,18:46
23,4,1119,18:39
22,14,1087,18:07
24,12,1130,18:50
12,11,1074,17:54
3,14,1126,18:46
3,24,1101,18:21
22,4,1062,17:42
11,15,1147,19:07
11,24,1158,19:18
13,2,1075,17:55
14,18,1086,18:06
15,3,1070,17:50
12,15,1082,18:02
24,6,1132,18:52
1,11,1166,19:26
24,17,1073,17:53
5,2,1110,18:30
2,21,1055,17:35
20,13,1152,19:12
12,11,1125,18:45
3,13,1107,18:27
15,9,1110,18:30
21,16,1103,18:23
3,12,1104,18:24
20,8,1090,18:10
6,7,1129,18:49
10,22,1124,18:44
2,21,1118,18:38
24,15,1103,18:23
16,17,1118,18:38
11,4,1117,18:37
13,14,1082,18:02
5,19,1060,17:40
22,24,1136,18:56
13,3,1094,18:14
15,2,1158,19:18
8,24,1108,18:28
13,5,1082,18:02
9,15,1126,18:46
5,14,1073,17:53
19,15,1101,18:21
11,24,1098,18:18
14,15,1161,19:21
3,13,1098,18:18
21,22,1103,18:23
13,20,1155,19:15
1,19,1142,19:02
3,24,1136,18:56
11,16,1135,18:55
24,23,1113,18:33
23,14,1115,18:35
3,21,1104,18:24
22,12,1106,18:26
9,22,1129,18:49
9,13,1117,18:37
15,11,1128,18:48
22,4,1135,18:55
11,8,1062,17:42
7,24,1105,18:25
17,18,1124,18:44
4,22,1096,18:16
10,11,1090,18:10
17,11,1114,18:34
11,13,1108,18:28
8,12,1151,19:11
11,17,1166,19:26
22,17,1122,18:42
7,17,1161,19:21
7,12,1089,18:09
14,9,1095,18:15
5,18,1157,19:17
7,13,1111,18:31
20,12,1071,17:51
11,24,1074,17:54
16,7,1061,17:41
24,11,1113,18:33
16,24,1058,17:38
18,7,1058,17:38
11,7,1072,17:52
7,13,1126,18:46
1,24,1108,18:28
13,18,1134,18:54
9,4,1098,18:18
13,4,1164,19:24
1,23,1109,18:29
15,4,1110,18:30
4,24,1132,18:52
8,18,1152,19:12
14,7,1062,17:42
4,18,1113,18:33
23,13,1102,18:22
13,18,1119,18:39
23,15,1115,18:35
23,18,1094,18:14
10,16,1141,19:01
7,3,1144,19:04
24,19,1118,18:38
3,4,1160,19:20
8,7,1144,19:04
14,12,1131,18:51
5,8,1140,19:00
11,14,1065,17:45
8,17,1132,18:52
12,11,1054,17:34
9,17,1145,19:05
9,12,1091,18:11
4,17,1097,18:17
13,17,1067,17:47
11,2,1170,19:30
11,17,1069,17:49
12,19,1111,18:31
13,12,1104,18:24
7,21,1163,19:23
1,3,1144,19:04
3,20,1081,18:01
9,13,1161,19:21
24,5,1071,17:51
15,12,1148,19:08
20,7,1113,18:33
7,9,1073,17:53
4,12,1059,17:39
22,3,1104,18:24
15,12,1131,18:51
8,24,1153,19:13
18,23,1120,18:40
22,21,1088,18:08
12,7,1088,18:08
1,6,1143,19:03
3,18,1072,17:52
11,3,1144,19:04
3,12,1067,17:47
12,11,1134,18:54
22,4,1059,17:39
24,14,1059,17:39
15,13,1166,19:26
23,21,1104,18:24
5,17,1132,18:52
15,14,1147,19:07
9,19,1161,19:21
14,8,1096,18:16
24,13,1142,19:02
5,13,1125,18:45
24,20,1073,17:53
8,7,1091,18:11
11,7,1132,18:52
7,13,1132,18:52
15,13,1071,17:51
5,13,1146,19:06
3,20,1147,19:07
13,18,1061,17:41
11,13,1052,17:32
11,7,1085,18:05
21,6,1158,19:18
20,11,1143,19:03
10,13,1068,17:48
5,1,1059,17:39
11,12,1146,19:06
5,3,1164,19:24
11,18,1120,18:40
16,24,1120,18:40
6,4,1117,18:37
24,11,1060,17:40
21,11,1087,18:07
18,2,1052,17:32
12,20,1140,19:00
5,22,1095,18:15
11,24,1164,19:24
1,24,1085,18:05
21,18,1094,18:14
24,13,1062,17:42
9,15,1061,17:41
11,23,1100,18:20
17,7,1059,17:39
20,14,1147,19:07
2,7,1146,19:06
1,15,1109,18:29
6,17,1161,19:21
3,14,1080,18:00
17,21,1088,18:08
9,8,1115,18:35
15,5,1158,19:18
11,24,1140,19:00
15,24,1082,18:02
19,21,1104,18:24
12,15,1123,18:43
13,12,1157,19:17
14,2,1102,18:22
20,15,1158,19:18
24,4,1101,18:21
12,2,1164,19:24
17,12,1151,19:11
15,3,1094,18:14
9,16,1157,19:17
6,13,1070,17:50
8,6,1090,18:10
6,24,1134,18:54
16,12,1107,18:27
13,15,1136,18:56
24,4,1118,18:38
9,12,1138,18:58
24,15,1111,18:31
9,7,1077,17:57
15,8,1157,19:17
22,24,1136,18:56
7,5,1113,18:33
5,11,1170,19:30
20,19,1112,18:32
12,9,1153,19:13
11,6,1067,17:47
21,18,1088,18:08
12,17,1149,19:09
12,22,1096,18:16
14,12,1139,18:59
9,12,1159,19:19
7,18,1114,18:34
11,12,1112,18:32
11,14,1142,19:02
24,16,1100,18:20
19,18,1087,18:07
14,7,1073,17:53
19,23,1072,17:52
14,11,1140,19:00
11,5,1072,17:52
7,18,1169,19:29
7,21,1107,18:27
1,11,1067,17:47
3,11,1143,19:03
24,5,1152,19:12
21,13,1091,18:11
4,8,1126,18:46
20,2,1131,18:51
5,16,1065,17:45
18,21,1161,19:21
21,6,1075,17:55
19,14,1110,18:30
12,18,1121,18:41
11,3,1165,19:25
22,12,1121,18:41
23,17,1140,19:00
14,11,1105,18:25
20,8,1073,17:53
14,18,1108,18:28
19,2,1110,18:30
12,13,1151,19:11
8,12,1141,19:01
5,15,1058,17:38
11,12,1071,17:51
11,4,1058,17:38
13,22,1161,19:21
20,4,1155,19:15
21,19,1101,18:21
13,12,1163,19:23
20,3,1169,19:29
15,11,1145,19:05
3,17,1108,18:28
11,19,1113,18:33
8,17,1069,17:49
13,14,1155,19:15
13,3,1089,18:09
20,17,1129,18:49
13,22,1135,18:55
8,19,1059,17:39
5,14,1098,18:18
11,4,1073,17:53
11,17,1126,18:46
23,19,1144,19:04
3,7,1066,17:46
11,12,1089,18:09
3,2,1116,18:36
20,11,1154,19:14
21,5,1084,18:04
23,15,1092,18:12
18,11,1151,19:11
9,12,1059,17:39
7,2,1118,18:38
5,12,1082,18:02
11,18,1159,19:19
11,13,1151,19:11
11,12,1106,18:26
12,2,1132,18:52
8,20,1119,18:39
9,13,1115,18:35
6,11,1097,18:17
3,18,1082,18:02
6,14,1124,18:44
15,20,1162,19:22
21,24,1052,17:32
11,3,1084,18:04
22,18,1127,18:47
6,4,1100,18:20
20,13,1102,18:22
13,4,1074,17:54
11,5,1098,18:18
13,18,1053,17:33
9,16,1161,19:21
11,19,1098,18:18
11,12,1082,18:02
24,23,1075,17:55
20,5,1152,19:12
5,2,1097,18:17
9,17,1161,19:21
10,12,1063,17:43
6,12,1098,18:18
10,9,1131,18:51
7,13,1056,17:36
5,3,1159,19:19
1,11,1129,18:49
10,17,1167,19:27
5,22,1108,18:28
20,24,1130,18:50
8,16,1099,18:19
6,11,1137,18:57
12,23,1112,18:32
24,2,1129,18:49
12,3,1165,19:25
19,13,1117,18:37
11,4,1136,18:56
5,17,1067,17:47
24,14,1125,18:45
22,2,1113,18:33
11,13,1146,19:06
15,13,1082,18:02
7,19,1152,19:12
9,24,1169,19:29
7,9,1142,19:02
4,12,1143,19:03
6,12,1050,17:30
18,7,1092,18:12
11,22,1061,17:41
19,17,1073,17:53
2,14,1158,19:18
11,12,1090,18:10
11,13,1162,19:22
18,11,1123,18:43
7,3,1066,17:46
20,6,1101,18:21
22,5,1071,17:51
3,15,1150,19:10
10,20,1152,19:12
17,7,1131,18:51
12,11,1130,18:50
1,13,1126,18:46
9,4,1132,18:52
21,8,1133,18:53
11,13,1141,19:01
24,17,1069,17:49
13,2,1077,17:57
9,24,1107,18:27
21,20,1138,18:58
22,12,1060,17:40
20,17,1134,18:54
17,11,1095,18:15
11,17,1075,17:55
7,1,1111,18:31
3,6,1159,19:19
21,7,1097,18:17
5,4,1062,17:42
5,20,1151,19:11
11,24,1147,19:07
7,15,1150,19:10
11,7,1165,19:25
9,11,1136,18:56
11,19,1158,19:18
18,13,1079,17:59
22,17,1134,18:54
6,7,1064,17:44
4,14,1108,18:28
11,18,1097,18:17
18,23,1166,19:26
7,6,1087,18:07
6,17,1147,19:07
23,9,1123,18:43
22,2,1115,18:35
3,9,1159,19:19
21,20,1144,19:04
12,15,1094,18:14
24,13,1119,18:39
11,3,1061,17:41
4,12,1075,17:55
14,3,1118,18:38
23,12,1082,18:02
6,23,1125,18:45
12,13,1119,18:39
12,18,1163,19:23
10,11,1098,18:18
12,4,1152,19:12
24,16,1070,17:50
21,3,1128,18:48
15,23,1130,18:50
5,23,1102,18:22
14,19,1128,18:48
11,14,1142,19:02
22,7,1156,19:16
11,7,1145,19:05
24,21,1086,18:06
4,13,1070,17:50
19,18,1071,17:51
12,13,1082,18:02
1,21,1121,18:41
15,5,1051,17:31
4,3,1140,19:00
7,8,1130,18:50
11,13,1052,17:32
22,20,1120,18:40
14,7,1096,18:16
20,18,1120,18:40
20,11,1056,17:36
24,15,1079,17:59
5,12,1141,19:01
11,22,1098,18:18
5,7,1136,18:56
20,11,1128,18:48
11,12,1163,19:23
7,22,1065,17:45
14,17,1079,17:59
15,21,1123,18:43
9,3,1157,19:17
3,7,1113,18:33
5,18,1057,17:37
21,12,1157,19:17
8,24,1112,18:32
12,17,1148,19:08
15,23,1096,18:16
6,13,1060,17:40
10,2,1101,18:21
5,17,1154,19:14
11,8,1071,17:51
9,2,1098,18:18
14,12,1160,19:20
23,17,1131,18:51
14,18,1142,19:02
5,22,1089,18:09
15,18,1136,18:56
19,22,1156,19:16
5,13,1124,18:44
11,17,1108,18:28
24,12,1158,19:18
11,24,1060,17:40
21,14,1112,18:32
3,17,1142,19:02
9,14,1162,19:22
8,12,1161,19:21
16,5,1165,19:25
19,21,1062,17:42
5,12,1157,19:17
22,24,1073,17:53
20,12,1095,18:15
23,12,1068,17:48
4,13,1113,18:33
13,3,1089,18:09
24,15,1115,18:35
19,8,1064,17:44
16,2,1052,17:32
6,13,1109,18:29
11,8,1152,19:12
15,20,1144,19:04
11,20,1105,18:25
12,7,1076,17:56
15,12,1078,17:58
11,21,1159,19:19
11,2,1170,19:30
5,12,1124,18:44
7,23,1097,18:17
11,5,1088,18:08
3,12,1106,18:26
10,20,1092,18:12
20,17,1068,17:48
13,24,1152,19:12
5,4,1080,18:00
7,12,1103,18:23
11,5,1098,18:18
5,19,1167,19:27
14,5,1164,19:24
19,13,1076,17:56
13,19,1157,19:17
23,7,1100,18:20
7,9,1156,19:16
9,20,1119,18:39
11,3,1115,18:35
5,17,1169,19:29
10,14,1136,18:56
24,15,1143,19:03
8,5,1091,18:11
8,17,1096,18:16
3,17,1068,17:48
5,9,1144,19:04
3,17,1122,18:42
5,12,1145,19:05
11,19,1106,18:26
19,22,1083,18:03
9,10,1101,18:21
14,3,1164,19:24
7,23,1079,17:59
12,23,1138,18:58
11,13,1111,18:31
8,24,1157,19:17
7,18,1055,17:35
11,17,1095,18:15
11,20,1058,17:38
8,13,1067,17:47
3,16,1169,19:29
7,2,1119,18:39
22,11,1107,18:27
7,18,1096,18:16
18,17,1062,17:42
2,13,1139,18:59
4,17,1150,19:10
9,24,1072,17:52
5,13,1092,18:12
18,12,1081,18:01
5,19,1170,19:30
8,12,1077,17:57
22,19,1155,19:15
1,13,1075,17:55
11,12,1111,18:31
10,17,1135,18:55
9,5,1137,18:57
23,14,1107,18:27
20,8,1072,17:52
14,2,1063,17:43
7,13,1065,17:45
8,12,1062,17:42
11,24,1089,18:09
24,15,1165,19:25
11,4,1148,19:08
5,11,1091,18:11
9,12,1150,19:10
14,8,1155,19:15
14,8,1140,19:00
3,6,1063,17:43
11,17,1143,19:03
11,3,1071,17:51
23,12,1075,17:55
6,20,1124,18:44
5,18,1116,18:36
4,17,1118,18:38
18,3,1069,17:49
8,20,1081,18:01
11,7,1082,18:02
11,23,1084,18:04
12,18,1076,17:56
21,20,1079,17:59
6,13,1115,18:35
3,7,1169,19:29
14,12,1075,17:55
21,11,1106,18:26
24,7,1076,17:56
12,5,1092,18:12
9,14,1070,17:50
12,2,1057,17:37
23,8,1057,17:37
18,2,1089,18:09
21,18,1101,18:21
4,12,1158,19:18
11,12,1138,18:58
5,15,1155,19:15
23,21,1063,17:43
12,20,1061,17:41
24,23,1058,17:38
24,15,1070,17:50
4,8,1117,18:37
10,18,1103,18:23
24,2,1162,19:22
13,17,1132,18:52
23,18,1132,18:52
4,18,1143,19:03
8,5,1076,17:56
11,12,1094,18:14
14,15,1149,19:09
13,7,1067,17:47
19,18,1111,18:31
9,17,1100,18:20
1,15,1080,18:00
7,18,1137,18:57
5,7,1069,17:49
8,13,1062,17:42
11,14,1159,19:19
11,13,1111,18:31
24,4,1094,18:14
5,24,1107,18:27
22,6,1160,19:20
5,18,1103,18:23
15,13,1084,18:04
14,13,1108,18:28
24,2,1126,18:46
8,12,1158,19:18
22,12,1095,18:15
24,15,1143,19:03
3,20,1164,19:24
14,9,1156,19:16
18,3,1151,19:11
11,23,1138,18:58
11,7,1056,17:36
7,11,1132,18:52
2,16,1135,18:55
13,20,1073,17:53
2,17,1137,18:57
2,8,1116,18:36
7,24,1072,17:52
12,19,1112,18:32
2,3,1088,18:08
21,13,1080,18:00
5,14,1093,18:13
14,19,1074,17:54
4,13,1129,18:49
5,12,1133,18:53
20,13,1083,18:03
2,18,1051,17:31
23,13,1068,17:48
9,14,1141,19:01
11,13,1151,19:11
22,18,1148,19:08
17,14,1129,18:49
3,17,1142,19:02
11,22,1067,17:47
15,23,1052,17:32
6,22,1169,19:29
19,11,1061,17:41
5,13,1151,19:11
4,23,1141,19:01
8,13,1133,18:53
3,12,1135,18:55
14,4,1053,17:33
19,3,1164,19:24
3,17,1124,18:44
4,12,1089,18:09
23,3,1095,18:15
21,23,1164,19:24
5,23,1152,19:12
5,15,1078,17:58
19,16,1063,17:43
11,18,1066,17:46
13,17,1157,19:17
12,13,1087,18:07
9,12,1056,17:36
8,12,1108,18:28
11,21,1126,18:46
6,11,1072,17:52
5,14,1116,18:36
7,22,1055,17:35
8,19,1110,18:30
3,13,1142,19:02
1,14,1167,19:27
5,14,1103,18:23
22,12,1111,18:31
13,20,1149,19:09
12,22,1117,18:37
20,24,1125,18:45
21,3,1053,17:33
15,24,1126,18:46
22,7,1143,19:03
11,3,1152,19:12
7,6,1099,18:19
5,17,1133,18:53
1,2,1077,17:57
15,3,1169,19:29
18,24,1058,17:38
17,24,1138,18:58
7,17,1090,18:10
6,17,1111,18:31
13,12,1158,19:18
21,24,1122,18:42
5,4,1117,18:37
23,20,1061,17:41
17,3,1055,17:35
5,14,1118,18:38
5,19,1056,17:36
11,17,1087,18:07
15,14,1146,19:06
19,24,1139,18:59
23,19,1122,18:42
7,19,1114,18:34
2,17,1061,17:41
11,22,1142,19:02
12,2,1142,19:02
8,16,1155,19:15
3,18,1052,17:32
1,13,1117,18:37
