start,end,time,id,forward,start_,end_
18,15,130,1841,0,31,34
24,4,57,61514,0,25,45
12,11,164,55774,0,37,38
4,11,175,83714,1,4,11
17,11,75,90215,0,32,38
23,21,164,60499,0,26,28
5,14,102,39712,1,5,14
14,20,89,6213,1,14,20
18,8,185,79559,0,31,41
13,14,139,97009,1,13,14
2,11,29,4513,1,2,11
14,22,154,92449,1,14,22
12,24,185,11750,1,12,24
12,9,150,62998,0,37,40
13,11,167,88289,0,36,38
4,21,2,98981,1,4,21
20,5,120,6455,0,29,44
15,22,116,6700,1,15,22
12,18,124,37467,1,12,18
17,21,146,1824,1,17,21
17,5,26,64954,0,32,44
18,13,127,18832,0,31,36
12,4,166,45019,0,37,45
12,24,104,28297,1,12,24
22,11,165,6290,0,27,38
21,13,69,34752,0,28,36
4,5,247,27495,1,4,5
13,24,120,58252,1,13,24
13,11,196,80540,0,36,38
3,5,245,20285,1,3,5
19,7,182,61992,0,30,42
7,5,38,91385,0,42,44
21,13,161,90476,0,28,36
13,24,111,14165,1,13,24
11,7,118,56130,0,38,42
23,14,86,6423,0,26,35
13,21,137,24441,1,13,21
12,8,146,2309,0,37,41
7,4,26,25250,0,42,45
17,15,139,15742,0,32,34
19,5,59,2267,0,30,44
13,23,103,80120,1,13,23
2,8,182,12942,1,2,8
4,11,111,59623,1,4,11
18,13,65,24573,0,31,36
7,24,114,19274,1,7,24
4,14,141,47082,1,4,14
20,8,176,67110,0,29,41
18,15,69,47029,0,31,34
3,5,82,64458,1,3,5
4,3,68,5348,0,45,46
14,3,138,12786,0,35,46
17,7,260,71938,0,32,42
11,24,14,64716,1,11,24
6,23,167,10639,1,6,23
13,3,140,8264,0,36,46
12,8,165,11713,0,37,41
15,11,120,65639,0,34,38
24,21,12,54684,0,25,28
13,11,145,89265,0,36,38
15,19,136,98646,1,15,19
3,15,36,99192,1,3,15
12,18,26,59960,1,12,18
4,12,29,68202,1,4,12
21,3,72,80119,0,28,46
16,13,122,29538,0,33,36
8,13,190,16750,1,8,13
17,21,133,96493,1,17,21
14,2,183,68664,0,35,47
4,24,240,73221,1,4,24
13,22,28,38053,1,13,22
15,24,89,91526,1,15,24
14,19,45,79901,1,14,19
3,24,183,76504,1,3,24
24,5,198,81053,0,25,44
12,11,88,20676,0,37,38
7,2,200,250,0,42,47
9,22,198,41105,1,9,22
13,23,20,71664,1,13,23
13,2,29,86259,0,36,47
18,13,136,6347,0,31,36
17,18,98,67386,1,17,18
20,9,170,21589,0,29,40
13,1,121,2950,0,36,48
5,14,202,86582,1,5,14
12,23,229,75812,1,12,23
14,11,86,72368,0,35,38
3,1,73,69582,0,46,48
24,14,106,3725,0,25,35
7,8,199,62991,1,7,8
20,2,168,56286,0,29,47
7,24,16,60699,1,7,24
13,3,88,35826,0,36,46
14,11,211,25125,0,35,38
7,11,126,95255,1,7,11
17,14,138,64730,0,32,35
20,24,4,58231,1,20,24
11,17,167,20690,1,11,17
18,2,125,61190,0,31,47
2,7,57,90534,1,2,7
3,14,81,31179,1,3,14
2,11,168,20261,1,2,11
11,22,138,30338,1,11,22
6,2,37,18418,0,43,47
21,24,81,99109,1,21,24
9,8,162,6108,0,40,41
11,14,107,29049,1,11,14
12,22,144,36878,1,12,22
21,1,87,9994,0,28,48
14,23,187,66755,1,14,23
12,3,174,62664,0,37,46
5,6,264,75459,1,5,6
20,6,170,58670,0,29,43
17,2,207,34085,0,32,47
4,18,118,18911,1,4,18
18,13,141,3027,0,31,36
13,5,132,96331,0,36,44
14,5,182,11529,0,35,44
24,11,178,45660,0,25,38
2,9,163,16522,1,2,9
2,19,194,79381,1,2,19
3,6,139,80696,1,3,6
4,21,55,42370,1,4,21
8,11,79,41375,1,8,11
23,20,128,31166,0,26,29
17,11,139,18035,0,32,38
11,13,168,97302,1,11,13
13,24,53,124,1,13,24
7,21,117,6767,1,7,21
18,8,212,77107,0,31,41
3,15,96,80156,1,3,15
17,19,157,63599,1,17,19
23,13,72,60265,0,26,36
22,21,83,69628,0,27,28
7,21,129,5353,1,7,21
23,5,111,96928,0,26,44
23,15,37,50942,0,26,34
8,11,12,7519,1,8,11
6,7,144,80689,1,6,7
9,17,14,48918,1,9,17
2,21,107,6851,1,2,21
21,8,96,1032,0,28,41
23,5,4,53300,0,26,44
17,7,153,56477,0,32,42
13,11,254,97757,0,36,38
15,18,218,7128,1,15,18
17,5,96,71599,0,32,44
15,3,102,76550,0,34,46
19,11,172,77943,0,30,38
14,1,222,82914,0,35,48
22,5,134,84247,0,27,44
8,1,89,57421,0,41,48
13,21,214,13005,1,13,21
18,4,141,14740,0,31,45
18,20,171,454,1,18,20
7,24,212,30157,1,7,24
13,5,126,19681,0,36,44
17,22,100,95635,1,17,22
19,8,124,29355,0,30,41
11,13,181,83489,1,11,13
15,19,130,45508,1,15,19
20,22,199,59128,1,20,22
3,18,147,32384,1,3,18
12,23,73,46299,1,12,23
11,13,195,18644,1,11,13
18,19,201,88706,1,18,19
2,7,173,72758,1,2,7
3,5,139,68210,1,3,5
24,4,128,7298,0,25,45
24,1,117,79219,0,25,48
19,20,112,33605,1,19,20
18,11,117,46267,0,31,38
3,22,13,57025,1,3,22
15,17,7,11856,1,15,17
19,23,112,81911,1,19,23
12,19,228,99791,1,12,19
12,14,247,65682,1,12,14
15,21,168,64205,1,15,21
24,17,113,52423,0,25,32
11,14,40,31870,1,11,14
12,5,156,65523,0,37,44
13,9,92,31634,0,36,40
11,13,76,67149,1,11,13
14,5,201,42618,0,35,44
12,2,45,52093,0,37,47
13,11,190,99160,0,36,38
22,1,172,41374,0,27,48
13,20,161,4654,1,13,20
2,8,272,88825,1,2,8
2,21,165,18367,1,2,21
7,5,43,27643,0,42,44
5,7,161,8601,1,5,7
7,12,95,90216,1,7,12
12,2,55,65649,0,37,47
12,18,74,93453,1,12,18
13,14,251,2468,1,13,14
2,3,180,83665,1,2,3
3,12,234,78875,1,3,12
4,19,84,90328,1,4,19
23,1,61,4580,0,26,48
17,11,55,5938,0,32,38
20,17,141,67774,0,29,32
14,15,35,11409,1,14,15
19,12,55,74368,0,30,37
6,19,147,86058,1,6,19
21,11,86,16168,0,28,38
13,16,8,75325,1,13,16
23,7,267,11491,0,26,42
8,18,171,7117,1,8,18
19,14,188,34108,0,30,35
16,2,64,68426,0,33,47
8,19,49,22799,1,8,19
12,3,147,71785,0,37,46
13,5,158,32909,0,36,44
11,10,60,29571,0,38,39
20,15,131,81206,0,29,34
12,1,130,32684,0,37,48
19,21,128,13974,1,19,21
12,8,139,86608,0,37,41
5,12,110,22520,1,5,12
7,13,108,55624,1,7,13
24,19,59,50473,0,25,30
20,24,31,75919,1,20,24
24,3,176,39890,0,25,46
17,13,3,71070,0,32,36
18,5,13,13325,0,31,44
17,5,43,8092,0,32,44
21,14,99,87242,0,28,35
2,20,217,66193,1,2,20
13,9,156,68364,0,36,40
2,13,30,20683,1,2,13
3,12,22,77644,1,3,12
16,22,128,1003,1,16,22
24,16,154,36223,0,25,33
8,10,108,86683,1,8,10
8,22,13,81610,1,8,22
24,15,141,28934,0,25,34
17,18,5,35912,1,17,18
14,9,217,73799,0,35,40
11,12,121,28903,1,11,12
4,20,175,68131,1,4,20
4,3,32,84136,0,45,46
2,7,40,24628,1,2,7
21,5,129,71003,0,28,44
5,15,134,99481,1,5,15
18,5,1,46980,0,31,44
14,18,59,71701,1,14,18
13,21,86,77387,1,13,21
21,4,69,88546,0,28,45
7,11,40,28971,1,7,11
9,11,226,46152,1,9,11
12,13,177,6569,1,12,13
24,18,31,26424,0,25,31
3,11,221,13741,1,3,11
18,3,54,45152,0,31,46
21,11,219,60014,0,28,38
18,11,54,51941,0,31,38
17,7,43,54902,0,32,42
13,7,185,42830,0,36,42
14,11,122,30953,0,35,38
12,5,1,40261,0,37,44
12,11,112,17579,0,37,38
11,23,36,82925,1,11,23
24,4,169,42175,0,25,45
18,11,203,65111,0,31,38
18,6,160,4243,0,31,43
18,24,238,49638,1,18,24
4,24,207,7200,1,4,24
13,14,131,12889,1,13,14
4,1,146,33648,0,45,48
24,15,209,10034,0,25,34
15,5,165,97485,0,34,44
15,16,27,14007,1,15,16
6,21,235,18797,1,6,21
18,3,178,8473,0,31,46
17,8,125,88563,0,32,41
22,17,131,84588,0,27,32
8,11,164,97476,1,8,11
22,3,75,4107,0,27,46
12,19,22,58173,1,12,19
20,19,170,82065,0,29,30
22,4,55,11622,0,27,45
15,20,158,77077,1,15,20
14,22,89,80173,1,14,22
18,1,212,2605,0,31,48
3,9,194,88285,1,3,9
20,12,107,4413,0,29,37
7,17,47,40917,1,7,17
7,5,94,98252,0,42,44
12,11,62,14224,0,37,38
9,8,153,30529,0,40,41
10,24,240,42858,1,10,24
11,21,163,86846,1,11,21
5,13,169,23131,1,5,13
4,20,274,63189,1,4,20
19,20,72,69220,1,19,20
24,1,126,32809,0,25,48
22,21,192,6835,0,27,28
20,10,247,98046,0,29,39
17,8,138,81498,0,32,41
24,7,243,79358,0,25,42
2,4,97,74641,1,2,4
20,2,57,45062,0,29,47
24,6,182,58747,0,25,43
8,13,20,23381,1,8,13
7,8,148,93083,1,7,8
20,11,93,67893,0,29,38
12,2,103,66597,0,37,47
13,2,127,23352,0,36,47
5,13,153,18875,1,5,13
24,11,159,42834,0,25,38
12,18,192,68144,1,12,18
13,5,103,21567,0,36,44
6,11,62,19663,1,6,11
7,12,230,91441,1,7,12
12,11,53,87057,0,37,38
19,1,158,13839,0,30,48
13,23,197,83787,1,13,23
7,8,83,88961,1,7,8
15,20,203,80878,1,15,20
4,11,246,28413,1,4,11
11,3,143,62470,0,38,46
18,5,206,36058,0,31,44
18,3,84,31326,0,31,46
18,9,70,64861,0,31,40
12,3,73,71737,0,37,46
16,11,170,12435,0,33,38
17,13,164,5146,0,32,36
23,17,267,34329,0,26,32
19,8,150,64000,0,30,41
13,19,236,84237,1,13,19
3,11,25,79470,1,3,11
12,19,45,43784,1,12,19
22,20,32,21196,0,27,29
18,3,172,39158,0,31,46
14,23,44,28966,1,14,23
14,23,118,86536,1,14,23
12,8,126,92083,0,37,41
12,22,8,60228,1,12,22
12,4,104,99013,0,37,45
9,12,142,2322,1,9,12
20,9,231,82415,0,29,40
20,9,145,17382,0,29,40
14,7,96,70738,0,35,42
12,5,270,76111,0,37,44
12,14,102,83227,1,12,14
4,11,150,40027,1,4,11
23,24,151,3699,1,23,24
11,13,314,82958,1,11,13
21,3,88,46726,0,28,46
13,6,153,1807,0,36,43
18,19,72,99632,1,18,19
15,1,100,698,0,34,48
22,19,214,52028,0,27,30
19,12,144,48007,0,30,37
13,23,115,28792,1,13,23
9,23,124,33177,1,9,23
13,20,15,74117,1,13,20
20,17,146,64090,0,29,32
3,5,94,79527,1,3,5
23,4,106,66143,0,26,45
11,6,228,71585,0,38,43
14,5,229,26549,0,35,44
12,7,190,965,0,37,42
18,13,53,44922,0,31,36
12,11,145,10591,0,37,38
14,11,248,32073,0,35,38
22,13,101,91758,0,27,36
24,6,135,23256,0,25,43
12,11,69,17346,0,37,38
2,20,65,41967,1,2,20
13,19,189,74962,1,13,19
20,19,150,54891,0,29,30
17,7,154,59446,0,32,42
7,5,135,12621,0,42,44
6,18,175,82717,1,6,18
13,11,99,49209,0,36,38
21,7,226,38925,0,28,42
15,7,28,19488,0,34,42
13,15,143,18969,1,13,15
4,11,173,16100,1,4,11
17,21,164,26922,1,17,21
13,24,156,64214,1,13,24
18,15,141,2099,0,31,34
13,11,205,52346,0,36,38
18,7,95,27970,0,31,42
20,15,19,38317,0,29,34
23,3,137,18590,0,26,46
24,21,75,46890,0,25,28
17,24,214,45402,1,17,24
17,19,10,21904,1,17,19
14,1,164,23948,0,35,48
23,22,41,83880,0,26,27
15,9,105,15337,0,34,40
15,9,92,18749,0,34,40
19,23,138,68862,1,19,23
15,20,195,83013,1,15,20
18,19,17,75238,1,18,19
15,18,49,50925,1,15,18
19,23,108,33286,1,19,23
19,5,81,33195,0,30,44
11,7,220,69469,0,38,42
12,21,172,49716,1,12,21
13,11,125,3791,0,36,38
21,4,109,89702,0,28,45
24,15,41,73699,0,25,34
16,14,19,11402,0,33,35
11,5,158,80572,0,38,44
9,8,25,89660,0,40,41
6,24,65,90890,1,6,24
12,21,158,69920,1,12,21
4,1,136,8768,0,45,48
15,20,232,56716,1,15,20
22,12,146,39658,0,27,37
24,20,122,26355,0,25,29
12,19,121,32325,1,12,19
22,11,83,27169,0,27,38
13,14,119,83220,1,13,14
11,21,312,23629,1,11,21
21,11,71,17819,0,28,38
11,22,230,74009,1,11,22
4,11,55,33233,1,4,11
24,22,63,26252,0,25,27
2,8,156,62980,1,2,8
18,11,89,93176,0,31,38
11,13,241,54764,1,11,13
12,1,44,91042,0,37,48
15,5,184,30316,0,34,44
5,8,37,84839,1,5,8
24,8,148,72334,0,25,41
4,21,206,74655,1,4,21
4,5,212,14737,1,4,5
13,24,246,29525,1,13,24
12,22,152,67781,1,12,22
11,15,156,8970,1,11,15
15,21,168,74481,1,15,21
13,4,149,37192,0,36,45
24,5,111,58484,0,25,44
3,5,68,14972,1,3,5
12,5,158,20160,0,37,44
17,8,193,99236,0,32,41
2,7,183,13109,1,2,7
3,7,134,63579,1,3,7
13,11,62,4498,0,36,38
19,22,190,54162,1,19,22
18,13,111,65549,0,31,36
23,5,99,71580,0,26,44
8,23,97,5157,1,8,23
17,2,100,59425,0,32,47
18,6,108,19776,0,31,43
3,21,192,14468,1,3,21
15,13,173,23973,0,34,36
15,10,179,69593,0,34,39
4,24,215,69370,1,4,24
14,22,15,25535,1,14,22
13,2,20,78308,0,36,47
17,13,310,4246,0,32,36
8,5,44,10324,0,41,44
19,14,63,94495,0,30,35
13,9,51,1583,0,36,40
3,1,71,38869,0,46,48
14,23,107,25787,1,14,23
12,13,130,32159,1,12,13
11,13,111,70335,1,11,13
8,19,174,79259,1,8,19
14,7,128,78955,0,35,42
24,8,1,99554,0,25,41
2,9,185,14545,1,2,9
13,22,80,97817,1,13,22
12,6,91,2349,0,37,43
20,5,147,61703,0,29,44
16,7,83,74743,0,33,42
14,12,128,78335,0,35,37
17,5,157,57488,0,32,44
12,8,180,18954,0,37,41
12,6,157,20818,0,37,43
11,20,161,39545,1,11,20
24,1,109,74068,0,25,48
23,8,118,47317,0,26,41
2,20,102,15766,1,2,20
5,24,213,85025,1,5,24
22,12,119,94924,0,27,37
17,23,37,88710,1,17,23
24,19,179,27334,0,25,30
4,17,4,81528,1,4,17
13,8,205,58317,0,36,41
18,11,19,35244,0,31,38
8,20,65,40497,1,8,20
11,5,60,10835,0,38,44
21,4,232,99793,0,28,45
2,21,55,70003,1,2,21
19,11,127,40841,0,30,38
4,13,285,69860,1,4,13
2,5,257,13765,1,2,5
7,21,169,93054,1,7,21
13,24,36,9979,1,13,24
19,13,193,34271,0,30,36
22,23,125,88012,1,22,23
3,18,83,29465,1,3,18
2,5,30,80948,1,2,5
13,5,134,91367,0,36,44
14,7,277,96360,0,35,42
19,13,160,63445,0,30,36
4,9,85,16234,1,4,9
13,15,71,94958,1,13,15
12,23,146,78083,1,12,23
8,5,225,87761,0,41,44
7,11,269,76969,1,7,11
24,13,113,53133,0,25,36
23,7,134,97850,0,26,42
13,9,140,28644,0,36,40
4,7,47,45531,1,4,7
12,5,101,66438,0,37,44
7,3,102,12752,0,42,46
21,20,227,88341,0,28,29
18,9,23,39746,0,31,40
11,15,216,33735,1,11,15
14,5,20,88417,0,35,44
13,7,200,40534,0,36,42
12,11,227,65374,0,37,38
17,10,5,75954,0,32,39
18,19,152,18176,1,18,19
4,21,18,1175,1,4,21
11,15,116,29578,1,11,15
11,24,103,2592,1,11,24
12,16,227,93485,1,12,16
22,13,225,95208,0,27,36
16,13,36,94263,0,33,36
20,24,138,74851,1,20,24
2,13,99,48672,1,2,13
14,20,90,101,1,14,20
12,18,166,94519,1,12,18
17,8,133,73146,0,32,41
18,3,138,69340,0,31,46
17,5,29,92567,0,32,44
8,10,26,5034,1,8,10
3,14,116,97255,1,3,14
13,6,177,63418,0,36,43
7,22,197,69709,1,7,22
3,8,218,24147,1,3,8
17,23,175,15368,1,17,23
8,23,133,14701,1,8,23
1,12,133,90877,1,1,12
18,15,142,66424,0,31,34
13,10,95,10912,0,36,39
19,20,66,68632,1,19,20
24,7,173,61995,0,25,42
12,11,79,9724,0,37,38
15,4,167,81347,0,34,45
12,5,172,72935,0,37,44
7,1,17,12266,0,42,48
13,5,81,90317,0,36,44
21,13,125,3112,0,28,36
15,8,289,69545,0,34,41
13,18,230,7217,1,13,18
9,21,151,36557,1,9,21
14,23,135,41266,1,14,23
18,22,201,58558,1,18,22
13,23,217,34401,1,13,23
17,9,88,81054,0,32,40
19,24,96,46864,1,19,24
23,14,241,33029,0,26,35
19,13,100,90019,0,30,36
15,3,111,18755,0,34,46
13,5,91,19783,0,36,44
11,5,80,39176,0,38,44
18,8,88,18621,0,31,41
23,13,138,67099,0,26,36
13,24,66,61216,1,13,24
12,20,143,77897,1,12,20
12,20,193,4009,1,12,20
24,7,206,2997,0,25,42
4,12,174,44097,1,4,12
16,13,38,43602,0,33,36
19,24,29,29887,1,19,24
12,9,65,46395,0,37,40
19,12,116,48816,0,30,37
12,11,125,65357,0,37,38
3,21,128,92531,1,3,21
7,2,168,47149,0,42,47
2,13,170,21968,1,2,13
13,5,218,55446,0,36,44
17,15,59,70087,0,32,34
14,21,205,69022,1,14,21
13,18,128,86965,1,13,18
13,18,16,79989,1,13,18
12,11,54,27471,0,37,38
24,6,66,20682,0,25,43
13,11,103,32178,0,36,38
17,6,51,97562,0,32,43
12,24,116,2098,1,12,24
1,20,201,53916,1,1,20
12,9,94,51937,0,37,40
6,11,37,90411,1,6,11
17,22,186,3136,1,17,22
14,15,148,87389,1,14,15
24,6,50,25141,0,25,43
7,9,30,80062,1,7,9
12,21,193,24896,1,12,21
7,24,152,9434,1,7,24
2,13,177,14311,1,2,13
7,4,85,7108,0,42,45
7,17,130,52353,1,7,17
14,23,251,29845,1,14,23
2,8,32,69782,1,2,8
24,7,220,53789,0,25,42
13,24,163,22023,1,13,24
6,7,277,20308,1,6,7
7,24,67,80092,1,7,24
13,11,14,10744,0,36,38
12,24,80,67030,1,12,24
13,14,68,72039,1,13,14
18,12,146,68564,0,31,37
6,23,182,46990,1,6,23
3,1,51,60097,0,46,48
7,4,25,3229,0,42,45
24,7,201,76761,0,25,42
19,11,146,57476,0,30,38
4,15,172,25459,1,4,15
21,13,104,29435,0,28,36
13,17,120,13166,1,13,17
8,1,65,8020,0,41,48
18,24,131,36921,1,18,24
5,6,181,20807,1,5,6
11,13,135,29323,1,11,13
8,2,75,48297,0,41,47
12,23,143,88042,1,12,23
7,2,70,151,0,42,47
19,23,71,32495,1,19,23
12,3,109,12734,0,37,46
5,24,73,22493,1,5,24
12,22,175,99474,1,12,22
2,24,88,95296,1,2,24
24,21,67,4505,0,25,28
22,3,151,2644,0,27,46
12,14,104,9983,1,12,14
7,24,172,71097,1,7,24
23,22,156,59725,0,26,27
11,9,97,81267,0,38,40
12,11,50,94850,0,37,38
17,9,30,54944,0,32,40
20,11,6,64380,0,29,38
19,1,251,66140,0,30,48
5,3,32,19070,0,44,46
22,7,171,82688,0,27,42
23,11,74,11293,0,26,38
3,6,217,25352,1,3,6
13,22,160,49758,1,13,22
7,19,151,34502,1,7,19
23,8,128,74093,0,26,41
14,11,11,82102,0,35,38
18,12,140,81870,0,31,37
3,4,167,45274,1,3,4
8,20,76,34119,1,8,20
13,20,54,45997,1,13,20
12,22,201,16271,1,12,22
22,13,25,15662,0,27,36
7,19,216,6836,1,7,19
22,13,210,74914,0,27,36
15,9,108,73281,0,34,40
12,22,172,47294,1,12,22
12,24,23,42740,1,12,24
12,10,163,64665,0,37,39
14,11,72,6235,0,35,38
16,4,202,98667,0,33,45
3,2,168,16801,0,46,47
13,5,118,14731,0,36,44
17,19,77,66265,1,17,19
12,11,139,73789,0,37,38
20,6,102,2542,0,29,43
7,14,259,20225,1,7,14
2,16,198,67020,1,2,16
8,5,65,44062,0,41,44
18,12,122,43317,0,31,37
9,13,87,69632,1,9,13
18,9,135,38702,0,31,40
11,3,85,16009,0,38,46
5,11,48,41197,1,5,11
13,18,197,89447,1,13,18
17,12,231,63473,0,32,37
14,7,130,22882,0,35,42
20,7,217,49870,0,29,42
13,11,68,39966,0,36,38
18,2,150,54900,0,31,47
13,11,42,48184,0,36,38
23,5,160,17150,0,26,44
11,8,99,35805,0,38,41
12,13,71,47104,1,12,13
17,23,224,80430,1,17,23
17,14,34,84746,0,32,35
2,14,168,26864,1,2,14
24,14,213,52071,0,25,35
13,24,227,31372,1,13,24
2,14,189,59296,1,2,14
12,18,12,22613,1,12,18
4,7,229,75052,1,4,7
22,8,59,59963,0,27,41
3,1,180,48682,0,46,48
3,9,153,21995,1,3,9
2,12,125,18122,1,2,12
5,9,118,80350,1,5,9
12,15,245,69670,1,12,15
24,5,165,81983,0,25,44
15,9,191,69465,0,34,40
14,6,109,33838,0,35,43
16,24,165,48274,1,16,24
14,11,149,38307,0,35,38
18,21,75,89148,1,18,21
21,8,220,70989,0,28,41
11,13,92,31595,1,11,13
17,11,76,77490,0,32,38
11,8,29,33009,0,38,41
20,13,181,45383,0,29,36
17,7,156,37199,0,32,42
17,9,210,96591,0,32,40
11,4,36,17415,0,38,45
12,16,63,76480,1,12,16
12,13,115,6741,1,12,13
18,14,43,69347,0,31,35
3,13,156,90657,1,3,13
13,24,239,79097,1,13,24
12,23,107,91114,1,12,23
4,17,92,93166,1,4,17
4,24,105,68293,1,4,24
18,4,171,76149,0,31,45
18,5,58,22127,0,31,44
11,19,142,31880,1,11,19
15,24,165,53310,1,15,24
12,19,20,89602,1,12,19
3,20,40,28642,1,3,20
19,15,276,89380,0,30,34
11,8,42,14005,0,38,41
19,11,122,47944,0,30,38
14,7,209,8561,0,35,42
5,11,155,2522,1,5,11
13,6,150,58131,0,36,43
0,13,101,44266,1,0,13
8,4,30,53670,0,41,45
23,5,126,69571,0,26,44
7,14,169,96115,1,7,14
13,9,109,97593,0,36,40
24,4,108,79243,0,25,45
12,11,195,22782,0,37,38
13,21,160,98604,1,13,21
4,7,84,59822,1,4,7
8,22,136,7423,1,8,22
21,22,60,44878,1,21,22
15,8,139,15480,0,34,41
2,21,152,42867,1,2,21
21,18,36,90358,0,28,31
5,13,98,45338,1,5,13
5,6,69,82648,1,5,6
13,11,302,36140,0,36,38
2,13,244,87384,1,2,13
13,19,132,56654,1,13,19
6,9,155,13203,1,6,9
12,7,130,32025,0,37,42
17,6,74,90597,0,32,43
8,16,111,62628,1,8,16
15,2,74,16606,0,34,47
2,24,248,82795,1,2,24
12,13,136,3761,1,12,13
7,8,130,38003,1,7,8
20,24,198,58533,1,20,24
13,2,148,8409,0,36,47
17,5,160,91923,0,32,44
5,3,27,47750,0,44,46
7,9,253,29809,1,7,9
7,13,174,10645,1,7,13
17,6,40,36535,0,32,43
24,11,241,22450,0,25,38
15,21,102,12622,1,15,21
3,24,168,64488,1,3,24
21,5,48,95278,0,28,44
17,21,87,7881,1,17,21
23,15,95,49935,0,26,34
15,14,138,9694,0,34,35
14,5,70,78963,0,35,44
2,11,156,55559,1,2,11
13,11,54,16461,0,36,38
15,11,186,25389,0,34,38
12,24,130,31290,1,12,24
13,23,122,70859,1,13,23
13,7,112,41691,0,36,42
21,8,28,95687,0,28,41
7,4,184,2442,0,42,45
12,8,307,78562,0,37,41
4,11,159,13722,1,4,11
19,12,191,10762,0,30,37
4,14,305,83818,1,4,14
7,15,103,5069,1,7,15
2,11,89,97055,1,2,11
11,6,309,48154,0,38,43
3,12,272,48614,1,3,12
5,22,155,43652,1,5,22
21,11,178,347,0,28,38
14,13,50,95471,0,35,36
20,24,105,37652,1,20,24
8,11,86,83844,1,8,11
19,11,167,63808,0,30,38
13,8,44,5979,0,36,41
22,12,145,93213,0,27,37
11,17,91,89165,1,11,17
20,11,230,43990,0,29,38
13,12,26,43737,0,36,37
23,21,84,33156,0,26,28
14,15,123,51636,1,14,15
20,15,102,17719,0,29,34
2,9,26,21549,1,2,9
3,8,255,56418,1,3,8
17,3,229,20972,0,32,46
12,16,163,33567,1,12,16
9,5,259,12724,0,40,44
22,18,91,97216,0,27,31
18,11,97,79662,0,31,38
13,3,160,49774,0,36,46
12,9,203,88192,0,37,40
18,16,111,73860,0,31,33
16,20,54,47744,1,16,20
22,12,138,79209,0,27,37
8,3,76,29634,0,41,46
13,3,81,55953,0,36,46
3,5,156,96224,1,3,5
24,19,120,17359,0,25,30
3,11,56,95046,1,3,11
4,22,38,75987,1,4,22
19,20,183,85466,1,19,20
15,7,159,73473,0,34,42
12,20,152,7055,1,12,20
13,17,110,83281,1,13,17
19,9,74,3235,0,30,40
15,13,201,71686,0,34,36
3,14,60,63170,1,3,14
23,11,217,31270,0,26,38
17,22,160,708,1,17,22
16,9,149,88017,0,33,40
14,17,50,8022,1,14,17
19,4,93,11256,0,30,45
14,15,63,3278,1,14,15
8,13,100,83615,1,8,13
19,11,88,23080,0,30,38
13,7,128,40628,0,36,42
14,13,166,30818,0,35,36
24,12,135,92581,0,25,37
15,8,138,27582,0,34,41
17,23,41,83923,1,17,23
12,23,114,46685,1,12,23
21,20,182,99138,0,28,29
18,3,222,73817,0,31,46
12,18,255,94312,1,12,18
12,11,103,56089,0,37,38
7,10,125,64254,1,7,10
21,18,97,36192,0,28,31
19,11,83,91753,0,30,38
19,3,15,47446,0,30,46
8,11,153,33151,1,8,11
11,15,4,9991,1,11,15
23,2,47,82163,0,26,47
12,23,60,74201,1,12,23
4,6,140,31168,1,4,6
11,20,89,20591,1,11,20
7,8,118,17713,1,7,8
22,4,94,47063,0,27,45
15,11,136,99933,0,34,38
13,4,114,46307,0,36,45
20,11,283,64229,0,29,38
11,7,63,41195,0,38,42
17,23,89,1330,1,17,23
5,14,206,96962,1,5,14
5,21,133,79193,1,5,21
20,11,82,52252,0,29,38
11,6,104,5070,0,38,43
13,7,68,15501,0,36,42
13,1,123,46329,0,36,48
18,6,206,96201,0,31,43
23,24,118,11806,1,23,24
16,18,50,1070,1,16,18
13,14,130,9451,1,13,14
14,13,97,9237,0,35,36
12,23,184,44668,1,12,23
4,22,177,42198,1,4,22
24,9,72,31442,0,25,40
7,6,118,45936,0,42,43
13,9,113,41642,0,36,40
16,4,52,77790,0,33,45
2,8,126,40366,1,2,8
16,23,143,6272,1,16,23
14,1,174,27998,0,35,48
21,11,174,86236,0,28,38
18,11,65,45639,0,31,38
9,15,179,79785,1,9,15
8,12,106,57404,1,8,12
17,3,92,72906,0,32,46
17,14,192,90235,0,32,35
16,20,53,93003,1,16,20
11,15,149,73117,1,11,15
20,1,85,74277,0,29,48
17,9,109,19655,0,32,40
14,13,45,94409,0,35,36
8,9,136,27903,1,8,9
7,23,39,93168,1,7,23
24,13,59,44343,0,25,36
22,11,91,19349,0,27,38
13,16,73,15901,1,13,16
7,14,203,41629,1,7,14
12,13,150,79528,1,12,13
19,10,241,77823,0,30,39
12,14,108,97295,1,12,14
7,13,256,54908,1,7,13
12,23,181,79828,1,12,23
14,23,174,97120,1,14,23
17,6,191,86172,0,32,43
3,15,151,2390,1,3,15
23,5,221,11051,0,26,44
18,7,96,51395,0,31,42
12,16,151,5970,1,12,16
11,18,147,81457,1,11,18
3,13,222,11587,1,3,13
3,14,97,95769,1,3,14
13,24,49,89302,1,13,24
23,15,103,71673,0,26,34
17,8,61,43857,0,32,41
7,13,142,2220,1,7,13
11,5,211,67366,0,38,44
3,6,35,63750,1,3,6
24,9,285,26077,0,25,40
3,23,104,43483,1,3,23
7,3,82,15832,0,42,46
11,18,97,35025,1,11,18
12,11,93,21374,0,37,38
21,11,80,57605,0,28,38
9,22,262,32004,1,9,22
